date,rain
01-Jan-86,12.2
02-Jan-86,4.5
03-Jan-86,0
04-Jan-86,6.2
05-Jan-86,0.3
06-Jan-86,0.5
07-Jan-86,25.1
08-Jan-86,0.3
09-Jan-86,1.1
10-Jan-86,4.4
11-Jan-86,4.1
12-Jan-86,0
13-Jan-86,1.5
14-Jan-86,0.1
15-Jan-86,0.7
16-Jan-86,5.4
17-Jan-86,0.6
18-Jan-86,4.4
19-Jan-86,5.4
20-Jan-86,8.7
21-Jan-86,0
22-Jan-86,3.7
23-Jan-86,0.6
24-Jan-86,0
25-Jan-86,0
26-Jan-86,0.2
27-Jan-86,5.3
28-Jan-86,0.5
29-Jan-86,0.2
30-Jan-86,7.1
31-Jan-86,0.3
01-Feb-86,0
02-Feb-86,0.3
03-Feb-86,0.7
04-Feb-86,0.7
05-Feb-86,0.9
06-Feb-86,3.6
07-Feb-86,3
08-Feb-86,0.6
09-Feb-86,0
10-Feb-86,0.2
11-Feb-86,0
12-Feb-86,0
13-Feb-86,0
14-Feb-86,0
15-Feb-86,0
16-Feb-86,0
17-Feb-86,0
18-Feb-86,0
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0.1
24-Feb-86,0
25-Feb-86,0.1
26-Feb-86,0
27-Feb-86,0
28-Feb-86,0
29/02/1986,0
01-Mar-86,0
02-Mar-86,0
03-Mar-86,0.2
04-Mar-86,6
05-Mar-86,1.3
06-Mar-86,0.9
07-Mar-86,0
08-Mar-86,0
09-Mar-86,1.2
10-Mar-86,0
11-Mar-86,3.2
12-Mar-86,0.4
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0.3
16-Mar-86,3.1
17-Mar-86,0
18-Mar-86,1.6
19-Mar-86,0.4
20-Mar-86,2
21-Mar-86,0
22-Mar-86,3.8
23-Mar-86,1.1
24-Mar-86,18.3
25-Mar-86,1.2
26-Mar-86,6.8
27-Mar-86,2.1
28-Mar-86,6.4
29-Mar-86,0.4
30-Mar-86,4
31-Mar-86,0
01-Apr-86,2
02-Apr-86,2.4
03-Apr-86,0
04-Apr-86,0
05-Apr-86,0
06-Apr-86,0
07-Apr-86,1.1
08-Apr-86,2.9
09-Apr-86,0
10-Apr-86,0
11-Apr-86,0
12-Apr-86,2.3
13-Apr-86,3.1
14-Apr-86,7.1
15-Apr-86,2.8
16-Apr-86,2.9
17-Apr-86,0
18-Apr-86,4.2
19-Apr-86,5.3
20-Apr-86,1.4
21-Apr-86,6.5
22-Apr-86,0
23-Apr-86,0
24-Apr-86,0
25-Apr-86,0
26-Apr-86,1.6
27-Apr-86,0.1
28-Apr-86,1.2
29-Apr-86,0
30-Apr-86,1.3
01-May-86,0
02-May-86,0
03-May-86,10.1
04-May-86,3.8
05-May-86,0.1
06-May-86,0.8
07-May-86,0.5
08-May-86,0.9
09-May-86,2.7
10-May-86,0.5
11-May-86,3.9
12-May-86,2.2
13-May-86,5.3
14-May-86,4.3
15-May-86,0.1
16-May-86,0
17-May-86,0.2
18-May-86,0
19-May-86,0
20-May-86,0
21-May-86,4.3
22-May-86,1.1
23-May-86,0.7
24-May-86,1.6
25-May-86,0.8
26-May-86,0.5
27-May-86,1.9
28-May-86,4.2
29-May-86,0
30-May-86,12
31-May-86,0
01-Jun-86,2.4
02-Jun-86,0
03-Jun-86,0.4
04-Jun-86,0
05-Jun-86,0
06-Jun-86,0
07-Jun-86,0.5
08-Jun-86,2.2
09-Jun-86,0.3
10-Jun-86,18.2
11-Jun-86,0
12-Jun-86,0.5
13-Jun-86,0.5
14-Jun-86,0
15-Jun-86,0
16-Jun-86,7.1
17-Jun-86,16.9
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0.1
23-Jun-86,1.3
24-Jun-86,3.5
25-Jun-86,0
26-Jun-86,0.2
27-Jun-86,7.4
28-Jun-86,0
29-Jun-86,11.6
30-Jun-86,9
01-Jul-86,0
02-Jul-86,0.7
03-Jul-86,0.2
04-Jul-86,1.2
05-Jul-86,2
06-Jul-86,1.4
07-Jul-86,2.2
08-Jul-86,0.1
09-Jul-86,3.5
10-Jul-86,6.3
11-Jul-86,2.7
12-Jul-86,1.1
13-Jul-86,2.9
14-Jul-86,0.1
15-Jul-86,0.4
16-Jul-86,0.3
17-Jul-86,0
18-Jul-86,0
19-Jul-86,0.7
20-Jul-86,0
21-Jul-86,0.4
22-Jul-86,0.2
23-Jul-86,2.6
24-Jul-86,2.1
25-Jul-86,1.1
26-Jul-86,0
27-Jul-86,7.2
28-Jul-86,5.9
29-Jul-86,2.7
30-Jul-86,9.2
31-Jul-86,0.3
01-Aug-86,10.8
02-Aug-86,0
03-Aug-86,0
04-Aug-86,11.3
05-Aug-86,32.4
06-Aug-86,6.5
07-Aug-86,0.1
08-Aug-86,0
09-Aug-86,0
10-Aug-86,0.5
11-Aug-86,0
12-Aug-86,0
13-Aug-86,6.7
14-Aug-86,0.4
15-Aug-86,0.8
16-Aug-86,0
17-Aug-86,0.1
18-Aug-86,1
19-Aug-86,0
20-Aug-86,0
21-Aug-86,4.8
